Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;1998/99;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;16800;16800;30200;1798
Girasol;1999/00;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;5500;5500;11000;2000
Girasol;2000/01;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2500;2200;3080;1400
Girasol;2001/02;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;1200;1200;2880;2400
Girasol;2002/03;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;1700;1700;3400;2000
Girasol;2003/04;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;1850;1850;4200;2270
Girasol;2004/05;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2050;2050;4510;2200
Girasol;2005/06;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2200;2200;3960;1800
Girasol;2006/07;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2300;2300;4600;2000
Girasol;2007/08;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2400;2400;6000;2500
Girasol;2008/09;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2250;2250;4050;1800
Girasol;2009/10;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;2100;2100;5250;2500
Girasol;2010/11;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;1600;1600;4320;2700
Girasol;2011/12;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;1500;1500;2700;1800
Girasol;2012/13;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;950;950;2570;2705
Girasol;2013/14;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;700;700;2030;2900
Girasol;2014/15;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;450;450;1170;2600
Girasol;2015/16;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;150;150;420;2800
Girasol;2016/17;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;100;100;300;3000
Girasol;2017/18;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;100;100;290;2900
Girasol;2018/19;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;300;300;990;3300
Girasol;2019/20;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;300;300;870;2900
Girasol;2020/21;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;300;300;870;2900
Girasol;2021/22;BUENOS AIRES;SAN ANTONIO DE ARECO;6;735;98;98;294;3000
Girasol;1987/88;BUENOS AIRES;SAN CAYETANO;6;742;35000;35000;42000;1200
Girasol;1988/89;BUENOS AIRES;SAN CAYETANO;6;742;38000;37000;45000;1216
Girasol;1989/90;BUENOS AIRES;SAN CAYETANO;6;742;45000;45000;67500;1500
Girasol;1990/91;BUENOS AIRES;SAN CAYETANO;6;742;32000;32000;41600;1300
Girasol;1991/92;BUENOS AIRES;SAN CAYETANO;6;742;37500;37500;48800;1301
Girasol;1992/93;BUENOS AIRES;SAN CAYETANO;6;742;31900;30900;27800;900
Girasol;1993/94;BUENOS AIRES;SAN CAYETANO;6;742;36000;36000;54000;1500
Girasol;1994/95;BUENOS AIRES;SAN CAYETANO;6;742;40000;40000;64000;1600
Girasol;1995/96;BUENOS AIRES;SAN CAYETANO;6;742;40000;40000;64000;1600
Girasol;1996/97;BUENOS AIRES;SAN CAYETANO;6;742;38000;38000;64600;1700
Girasol;1997/98;BUENOS AIRES;SAN CAYETANO;6;742;45000;44000;85800;1950
Girasol;1998/99;BUENOS AIRES;SAN CAYETANO;6;742;80000;80000;88000;1100
Girasol;1999/00;BUENOS AIRES;SAN CAYETANO;6;742;72000;72000;115200;1600
Girasol;2000/01;BUENOS AIRES;SAN CAYETANO;6;742;50500;49500;54450;1100
Girasol;2001/02;BUENOS AIRES;SAN CAYETANO;6;742;71000;70300;87875;1250
Girasol;2002/03;BUENOS AIRES;SAN CAYETANO;6;742;75000;74000;74000;1000
Girasol;2003/04;BUENOS AIRES;SAN CAYETANO;6;742;68000;68000;100000;1471
Girasol;2004/05;BUENOS AIRES;SAN CAYETANO;6;742;78000;78000;132600;1700
Girasol;2005/06;BUENOS AIRES;SAN CAYETANO;6;742;70000;70000;98000;1400
Girasol;2006/07;BUENOS AIRES;SAN CAYETANO;6;742;70000;70000;63000;900
Girasol;2007/08;BUENOS AIRES;SAN CAYETANO;6;742;77000;75600;90720;1200
Girasol;2008/09;BUENOS AIRES;SAN CAYETANO;6;742;30000;30000;30000;1000
Girasol;2009/10;BUENOS AIRES;SAN CAYETANO;6;742;27700;25000;37500;1500
Girasol;2010/11;BUENOS AIRES;SAN CAYETANO;6;742;27700;27700;55400;2000
Girasol;2011/12;BUENOS AIRES;SAN CAYETANO;6;742;27700;27700;52630;1900
Girasol;2012/13;BUENOS AIRES;SAN CAYETANO;6;742;15000;15000;27000;1800
Girasol;2013/14;BUENOS AIRES;SAN CAYETANO;6;742;20000;14000;30800;2200
Girasol;2014/15;BUENOS AIRES;SAN CAYETANO;6;742;17500;17500;28000;1600
Girasol;2015/16;BUENOS AIRES;SAN CAYETANO;6;742;17500;17500;40250;2300
Girasol;2016/17;BUENOS AIRES;SAN CAYETANO;6;742;29380;28730;45968;1600
Girasol;2017/18;BUENOS AIRES;SAN CAYETANO;6;742;33000;30000;72000;2400
Girasol;2018/19;BUENOS AIRES;SAN CAYETANO;6;742;35000;33000;69300;2100
Girasol;2019/20;BUENOS AIRES;SAN CAYETANO;6;742;30000;28500;54150;1900
Girasol;2020/21;BUENOS AIRES;SAN CAYETANO;6;742;36000;36000;67320;1870
Girasol;2021/22;BUENOS AIRES;SAN CAYETANO;6;742;41323;41323;80786;1955
Girasol;1987/88;BUENOS AIRES;SAN NICOLAS;6;763;1500;1500;2800;1867
Girasol;1988/89;BUENOS AIRES;SAN NICOLAS;6;763;2500;2500;4800;1920
Girasol;1989/90;BUENOS AIRES;SAN NICOLAS;6;763;900;900;1400;1556
Girasol;1990/91;BUENOS AIRES;SAN NICOLAS;6;763;800;800;1000;1250
Girasol;1991/92;BUENOS AIRES;SAN NICOLAS;6;763;1000;1000;1800;1800
Girasol;1992/93;BUENOS AIRES;SAN NICOLAS;6;763;500;500;800;1600
Girasol;1993/94;BUENOS AIRES;SAN NICOLAS;6;763;200;200;500;2500
Girasol;1994/95;BUENOS AIRES;SAN NICOLAS;6;763;800;800;1900;2375
Girasol;1995/96;BUENOS AIRES;SAN NICOLAS;6;763;1400;1400;3200;2286
Girasol;1996/97;BUENOS AIRES;SAN NICOLAS;6;763;1500;1500;2900;1933
Girasol;1997/98;BUENOS AIRES;SAN NICOLAS;6;763;1100;1100;1800;1636
Girasol;1998/99;BUENOS AIRES;SAN NICOLAS;6;763;1200;1200;2900;2417
Girasol;1999/00;BUENOS AIRES;SAN NICOLAS;6;763;550;550;1045;1900
Girasol;2000/01;BUENOS AIRES;SAN NICOLAS;6;763;200;200;360;1800
Girasol;2001/02;BUENOS AIRES;SAN NICOLAS;6;763;200;200;500;2500
Girasol;2002/03;BUENOS AIRES;SAN NICOLAS;6;763;300;300;540;1800
Girasol;2003/04;BUENOS AIRES;SAN NICOLAS;6;763;450;450;900;2000
Girasol;2004/05;BUENOS AIRES;SAN NICOLAS;6;763;550;550;1100;2000
Girasol;2005/06;BUENOS AIRES;SAN NICOLAS;6;763;600;600;1020;1700
Girasol;2006/07;BUENOS AIRES;SAN NICOLAS;6;763;600;600;1140;1900
Girasol;2007/08;BUENOS AIRES;SAN NICOLAS;6;763;700;700;1610;2300
Girasol;2008/09;BUENOS AIRES;SAN NICOLAS;6;763;750;750;1275;1700
Girasol;2009/10;BUENOS AIRES;SAN NICOLAS;6;763;700;700;1820;2600
Girasol;2010/11;BUENOS AIRES;SAN NICOLAS;6;763;600;600;1560;2600
Girasol;2011/12;BUENOS AIRES;SAN NICOLAS;6;763;650;650;1170;1800
Girasol;2012/13;BUENOS AIRES;SAN NICOLAS;6;763;550;550;1490;2709
Girasol;2013/14;BUENOS AIRES;SAN NICOLAS;6;763;450;450;1220;2711
Girasol;2014/15;BUENOS AIRES;SAN NICOLAS;6;763;350;350;945;2700
Girasol;2015/16;BUENOS AIRES;SAN NICOLAS;6;763;100;100;290;2900
Girasol;2018/19;BUENOS AIRES;SAN NICOLAS;6;763;150;150;450;3000
Girasol;2019/20;BUENOS AIRES;SAN NICOLAS;6;763;200;200;600;3000
Girasol;2020/21;BUENOS AIRES;SAN NICOLAS;6;763;200;200;600;3000
Girasol;2021/22;BUENOS AIRES;SAN NICOLAS;6;763;60;60;180;3000
Girasol;1987/88;BUENOS AIRES;SAN PEDRO;6;770;3000;3000;5500;1833
Girasol;1988/89;BUENOS AIRES;SAN PEDRO;6;770;3000;3000;5500;1833
Girasol;1989/90;BUENOS AIRES;SAN PEDRO;6;770;8900;8700;12600;1448
Girasol;1990/91;BUENOS AIRES;SAN PEDRO;6;770;7800;7800;14800;1897
Girasol;1991/92;BUENOS AIRES;SAN PEDRO;6;770;8900;8750;12700;1451
Girasol;1992/93;BUENOS AIRES;SAN PEDRO;6;770;6000;5800;8700;1500
Girasol;1993/94;BUENOS AIRES;SAN PEDRO;6;770;4000;4000;7600;1900
Girasol;1994/95;BUENOS AIRES;SAN PEDRO;6;770;5500;5500;12900;2345
Girasol;1995/96;BUENOS AIRES;SAN PEDRO;6;770;6200;6200;14900;2403
Girasol;1996/97;BUENOS AIRES;SAN PEDRO;6;770;5000;5000;8500;1700
Girasol;1997/98;BUENOS AIRES;SAN PEDRO;6;770;4700;4700;6600;1404
Girasol;1998/99;BUENOS AIRES;SAN PEDRO;6;770;4500;4500;7900;1756
Girasol;1999/00;BUENOS AIRES;SAN PEDRO;6;770;3200;3200;5120;1600
Girasol;2000/01;BUENOS AIRES;SAN PEDRO;6;770;800;800;1760;2200
Girasol;2001/02;BUENOS AIRES;SAN PEDRO;6;770;400;400;680;1700
Girasol;2002/03;BUENOS AIRES;SAN PEDRO;6;770;500;500;1150;2300
Girasol;2003/04;BUENOS AIRES;SAN PEDRO;6;770;750;750;1500;2000
Girasol;2004/05;BUENOS AIRES;SAN PEDRO;6;770;750;750;1850;2467
Girasol;2005/06;BUENOS AIRES;SAN PEDRO;6;770;850;850;1530;1800
Girasol;2006/07;BUENOS AIRES;SAN PEDRO;6;770;900;900;1710;1900
Girasol;2007/08;BUENOS AIRES;SAN PEDRO;6;770;1000;1000;2100;2100
Girasol;2008/09;BUENOS AIRES;SAN PEDRO;6;770;900;900;1620;1800
Girasol;2009/10;BUENOS AIRES;SAN PEDRO;6;770;850;850;2125;2500
Girasol;2010/11;BUENOS AIRES;SAN PEDRO;6;770;700;700;1820;2600
Girasol;2011/12;BUENOS AIRES;SAN PEDRO;6;770;650;650;1170;1800
Girasol;2012/13;BUENOS AIRES;SAN PEDRO;6;770;550;550;1430;2600
Girasol;2013/14;BUENOS AIRES;SAN PEDRO;6;770;400;400;1120;2800
Girasol;2014/15;BUENOS AIRES;SAN PEDRO;6;770;300;300;780;2600
Girasol;2015/16;BUENOS AIRES;SAN PEDRO;6;770;50;50;140;2800
Girasol;2018/19;BUENOS AIRES;SAN PEDRO;6;770;817;817;2533;3100
Girasol;2019/20;BUENOS AIRES;SAN PEDRO;6;770;450;450;1350;3000
Girasol;2020/21;BUENOS AIRES;SAN PEDRO;6;770;200;200;560;2800
Girasol;2021/22;BUENOS AIRES;SAN PEDRO;6;770;355;355;1065;3000
Girasol;1987/88;BUENOS AIRES;SAN VICENTE;6;778;100;100;80;800
Girasol;1988/89;BUENOS AIRES;SAN VICENTE;6;778;80;80;100;1250
Girasol;2020/21;BUENOS AIRES;SAN VICENTE;6;778;250;250;650;2600
Girasol;2021/22;BUENOS AIRES;SAN VICENTE;6;778;280;280;616;2200
Girasol;1987/88;BUENOS AIRES;SUIPACHA;6;784;3500;3500;6100;1743
Girasol;1988/89;BUENOS AIRES;SUIPACHA;6;784;2000;2000;3000;1500
Girasol;1989/90;BUENOS AIRES;SUIPACHA;6;784;7300;7300;12000;1644
Girasol;1990/91;BUENOS AIRES;SUIPACHA;6;784;7000;7000;14700;2100
Girasol;1991/92;BUENOS AIRES;SUIPACHA;6;784;6000;6000;9600;1600
Girasol;1992/93;BUENOS AIRES;SUIPACHA;6;784;3700;3700;5900;1595
Girasol;1993/94;BUENOS AIRES;SUIPACHA;6;784;2200;2200;4400;2000
Girasol;1994/95;BUENOS AIRES;SUIPACHA;6;784;5000;5000;12000;2400
Girasol;1995/96;BUENOS AIRES;SUIPACHA;6;784;6000;6000;13200;2200
Girasol;1996/97;BUENOS AIRES;SUIPACHA;6;784;7000;7000;13300;1900
Girasol;1997/98;BUENOS AIRES;SUIPACHA;6;784;6000;5600;6200;1107
Girasol;1998/99;BUENOS AIRES;SUIPACHA;6;784;9000;9000;17100;1900
Girasol;1999/00;BUENOS AIRES;SUIPACHA;6;784;3500;3500;6300;1800
Girasol;2000/01;BUENOS AIRES;SUIPACHA;6;784;1200;1200;1800;1500
Girasol;2001/02;BUENOS AIRES;SUIPACHA;6;784;800;800;1600;2000
Girasol;2002/03;BUENOS AIRES;SUIPACHA;6;784;500;500;1100;2200
Girasol;2003/04;BUENOS AIRES;SUIPACHA;6;784;500;500;1200;2400
Girasol;2004/05;BUENOS AIRES;SUIPACHA;6;784;500;500;1250;2500
Girasol;2005/06;BUENOS AIRES;SUIPACHA;6;784;500;500;1250;2500
Girasol;2006/07;BUENOS AIRES;SUIPACHA;6;784;100;100;200;2000
Girasol;2007/08;BUENOS AIRES;SUIPACHA;6;784;200;200;560;2800
Girasol;2008/09;BUENOS AIRES;SUIPACHA;6;784;300;300;450;1500
Girasol;2009/10;BUENOS AIRES;SUIPACHA;6;784;500;500;905;1810
Girasol;2010/11;BUENOS AIRES;SUIPACHA;6;784;1000;1000;2800;2800
Girasol;2011/12;BUENOS AIRES;SUIPACHA;6;784;500;400;600;1500
Girasol;2012/13;BUENOS AIRES;SUIPACHA;6;784;1000;950;1710;1800
Girasol;2013/14;BUENOS AIRES;SUIPACHA;6;784;300;300;750;2500
Girasol;2014/15;BUENOS AIRES;SUIPACHA;6;784;300;300;750;2500
Girasol;2015/16;BUENOS AIRES;SUIPACHA;6;784;300;300;750;2500
Girasol;2016/17;BUENOS AIRES;SUIPACHA;6;784;500;500;1000;2000
Girasol;2017/18;BUENOS AIRES;SUIPACHA;6;784;500;500;900;1800
Girasol;2018/19;BUENOS AIRES;SUIPACHA;6;784;500;500;1750;3500
Girasol;2019/20;BUENOS AIRES;SUIPACHA;6;784;200;200;560;2800
Girasol;2020/21;BUENOS AIRES;SUIPACHA;6;784;300;300;750;2500
Girasol;2021/22;BUENOS AIRES;SUIPACHA;6;784;300;300;810;2700
Girasol;1987/88;BUENOS AIRES;TANDIL;6;791;39000;39000;58500;1500
Girasol;1988/89;BUENOS AIRES;TANDIL;6;791;36000;36000;60000;1667
Girasol;1989/90;BUENOS AIRES;TANDIL;6;791;48000;48000;96000;2000
Girasol;1990/91;BUENOS AIRES;TANDIL;6;791;42000;41600;54100;1300
Girasol;1991/92;BUENOS AIRES;TANDIL;6;791;31000;27900;33500;1201
Girasol;1992/93;BUENOS AIRES;TANDIL;6;791;20000;17000;24700;1453
Girasol;1993/94;BUENOS AIRES;TANDIL;6;791;26000;24000;40800;1700
Girasol;1994/95;BUENOS AIRES;TANDIL;6;791;30000;28700;63100;2199
Girasol;1995/96;BUENOS AIRES;TANDIL;6;791;38000;36500;65700;1800
Girasol;1996/97;BUENOS AIRES;TANDIL;6;791;33000;30000;60000;2000
Girasol;1997/98;BUENOS AIRES;TANDIL;6;791;36000;34500;62100;1800
Girasol;1998/99;BUENOS AIRES;TANDIL;6;791;56000;54000;81000;1500
Girasol;1999/00;BUENOS AIRES;TANDIL;6;791;58000;56300;107000;1901
Girasol;2000/01;BUENOS AIRES;TANDIL;6;791;38000;37000;59000;1595
Girasol;2001/02;BUENOS AIRES;TANDIL;6;791;40000;38000;76000;2000
Girasol;2002/03;BUENOS AIRES;TANDIL;6;791;42000;40400;65000;1609
Girasol;2003/04;BUENOS AIRES;TANDIL;6;791;37000;36200;70000;1934
Girasol;2004/05;BUENOS AIRES;TANDIL;6;791;41000;39700;71460;1800
Girasol;2005/06;BUENOS AIRES;TANDIL;6;791;38000;37500;71250;1900
Girasol;2006/07;BUENOS AIRES;TANDIL;6;791;40000;38600;61760;1600
Girasol;2007/08;BUENOS AIRES;TANDIL;6;791;42000;41000;94300;2300
Girasol;2008/09;BUENOS AIRES;TANDIL;6;791;38000;37000;59200;1600
Girasol;2009/10;BUENOS AIRES;TANDIL;6;791;32000;31700;72910;2300
Girasol;2010/11;BUENOS AIRES;TANDIL;6;791;37000;36650;98955;2700
Girasol;2011/12;BUENOS AIRES;TANDIL;6;791;35000;34500;79350;2300
Girasol;2012/13;BUENOS AIRES;TANDIL;6;791;28000;27700;69250;2500
Girasol;2013/14;BUENOS AIRES;TANDIL;6;791;25500;25100;52710;2100
Girasol;2014/15;BUENOS AIRES;TANDIL;6;791;31400;30700;79820;2600
Girasol;2015/16;BUENOS AIRES;TANDIL;6;791;32000;31100;77750;2500
Girasol;2016/17;BUENOS AIRES;TANDIL;6;791;43300;42650;98095;2300
Girasol;2017/18;BUENOS AIRES;TANDIL;6;791;48970;48970;122425;2500
Girasol;2018/19;BUENOS AIRES;TANDIL;6;791;44000;44000;110000;2500
Girasol;2019/20;BUENOS AIRES;TANDIL;6;791;43500;43500;95700;2200
Girasol;2020/21;BUENOS AIRES;TANDIL;6;791;40679;40679;101698;2500
Girasol;2021/22;BUENOS AIRES;TANDIL;6;791;61300;61300;134860;2200
Girasol;1987/88;BUENOS AIRES;TAPALQUE;6;798;3000;2700;2150;796
Girasol;1988/89;BUENOS AIRES;TAPALQUE;6;798;3000;2900;3000;1034
Girasol;1989/90;BUENOS AIRES;TAPALQUE;6;798;200;200;300;1500
Girasol;1990/91;BUENOS AIRES;TAPALQUE;6;798;150;150;200;1333
Girasol;1991/92;BUENOS AIRES;TAPALQUE;6;798;200;200;200;1000
Girasol;1993/94;BUENOS AIRES;TAPALQUE;6;798;1000;1000;1700;1700
Girasol;1994/95;BUENOS AIRES;TAPALQUE;6;798;1000;1000;1800;1800
Girasol;1995/96;BUENOS AIRES;TAPALQUE;6;798;3000;3000;6300;2100
Girasol;1996/97;BUENOS AIRES;TAPALQUE;6;798;2000;2000;3400;1700
Girasol;1997/98;BUENOS AIRES;TAPALQUE;6;798;2350;2050;2900;1415
Girasol;1998/99;BUENOS AIRES;TAPALQUE;6;798;6000;6000;9000;1500
Girasol;1999/00;BUENOS AIRES;TAPALQUE;6;798;9900;9900;18800;1899
Girasol;2000/01;BUENOS AIRES;TAPALQUE;6;798;1050;1050;1990;1895
Girasol;2001/02;BUENOS AIRES;TAPALQUE;6;798;1500;1500;3300;2200
Girasol;2002/03;BUENOS AIRES;TAPALQUE;6;798;1000;1000;1800;1800
Girasol;2003/04;BUENOS AIRES;TAPALQUE;6;798;300;300;500;1667
Girasol;2004/05;BUENOS AIRES;TAPALQUE;6;798;400;400;720;1800
Girasol;2005/06;BUENOS AIRES;TAPALQUE;6;798;400;400;920;2300
Girasol;2006/07;BUENOS AIRES;TAPALQUE;6;798;400;400;800;2000
Girasol;2007/08;BUENOS AIRES;TAPALQUE;6;798;400;400;800;2000
Girasol;2008/09;BUENOS AIRES;TAPALQUE;6;798;300;300;450;1500
Girasol;2009/10;BUENOS AIRES;TAPALQUE;6;798;300;300;630;2100
Girasol;2010/11;BUENOS AIRES;TAPALQUE;6;798;300;300;600;2000
Girasol;2011/12;BUENOS AIRES;TAPALQUE;6;798;250;250;530;2120
Girasol;2012/13;BUENOS AIRES;TAPALQUE;6;798;100;100;200;2000
Girasol;2013/14;BUENOS AIRES;TAPALQUE;6;798;500;500;1000;2000
Girasol;2014/15;BUENOS AIRES;TAPALQUE;6;798;500;500;1250;2500
Girasol;2015/16;BUENOS AIRES;TAPALQUE;6;798;500;500;1400;2800
Girasol;2016/17;BUENOS AIRES;TAPALQUE;6;798;600;600;1440;2400
Girasol;2017/18;BUENOS AIRES;TAPALQUE;6;798;600;600;1200;2000
Girasol;2018/19;BUENOS AIRES;TAPALQUE;6;798;600;600;1200;2000
Girasol;2019/20;BUENOS AIRES;TAPALQUE;6;798;600;600;1176;1960
Girasol;2020/21;BUENOS AIRES;TAPALQUE;6;798;1500;1500;3000;2000
Girasol;2021/22;BUENOS AIRES;TAPALQUE;6;798;1500;1500;2627;1751
Girasol;1987/88;BUENOS AIRES;TORDILLO;6;812;900;700;600;857
Girasol;1988/89;BUENOS AIRES;TORDILLO;6;812;730;730;1000;1370
Girasol;2012/13;BUENOS AIRES;TORDILLO;6;812;500;500;900;1800
Girasol;2013/14;BUENOS AIRES;TORDILLO;6;812;500;500;800;1600
Girasol;2014/15;BUENOS AIRES;TORDILLO;6;812;800;800;1920;2400
Girasol;1987/88;BUENOS AIRES;TORNQUIST;6;819;15000;15000;13500;900
Girasol;1988/89;BUENOS AIRES;TORNQUIST;6;819;15000;13000;10000;769
Girasol;1989/90;BUENOS AIRES;TORNQUIST;6;819;5000;5000;7500;1500
Girasol;1990/91;BUENOS AIRES;TORNQUIST;6;819;5000;5000;8000;1600
Girasol;1991/92;BUENOS AIRES;TORNQUIST;6;819;5000;5000;6000;1200
Girasol;1992/93;BUENOS AIRES;TORNQUIST;6;819;3500;3500;5600;1600
Girasol;1993/94;BUENOS AIRES;TORNQUIST;6;819;7000;7000;9800;1400
Girasol;1994/95;BUENOS AIRES;TORNQUIST;6;819;7000;7000;9800;1400
Girasol;1995/96;BUENOS AIRES;TORNQUIST;6;819;8000;8000;10400;1300
Girasol;1996/97;BUENOS AIRES;TORNQUIST;6;819;7000;7000;10500;1500
Girasol;1997/98;BUENOS AIRES;TORNQUIST;6;819;10000;9900;16800;1697
Girasol;1998/99;BUENOS AIRES;TORNQUIST;6;819;11500;11500;13800;1200
Girasol;1999/00;BUENOS AIRES;TORNQUIST;6;819;11000;11000;14300;1300
Girasol;2000/01;BUENOS AIRES;TORNQUIST;6;819;6000;6000;7800;1300
Girasol;2001/02;BUENOS AIRES;TORNQUIST;6;819;7500;7500;11250;1500
Girasol;2002/03;BUENOS AIRES;TORNQUIST;6;819;5000;4900;5500;1122
Girasol;2003/04;BUENOS AIRES;TORNQUIST;6;819;4500;4500;5400;1200
Girasol;2004/05;BUENOS AIRES;TORNQUIST;6;819;5000;5000;8000;1600
Girasol;2005/06;BUENOS AIRES;TORNQUIST;6;819;6000;6000;7200;1200
Girasol;2006/07;BUENOS AIRES;TORNQUIST;6;819;7000;7000;9800;1400
Girasol;2007/08;BUENOS AIRES;TORNQUIST;6;819;8000;8000;11200;1400
Girasol;2008/09;BUENOS AIRES;TORNQUIST;6;819;5000;1500;600;400
Girasol;2009/10;BUENOS AIRES;TORNQUIST;6;819;4000;3700;2960;800
Girasol;2010/11;BUENOS AIRES;TORNQUIST;6;819;4000;4000;5600;1400
Girasol;2011/12;BUENOS AIRES;TORNQUIST;6;819;4000;4000;4800;1200
Girasol;2012/13;BUENOS AIRES;TORNQUIST;6;819;5000;5000;6500;1300
Girasol;2013/14;BUENOS AIRES;TORNQUIST;6;819;4000;4000;4400;1100
Girasol;2014/15;BUENOS AIRES;TORNQUIST;6;819;4000;4000;6800;1700
Girasol;2015/16;BUENOS AIRES;TORNQUIST;6;819;5000;4800;10560;2200
Girasol;2016/17;BUENOS AIRES;TORNQUIST;6;819;2000;2000;3800;1900
Girasol;2017/18;BUENOS AIRES;TORNQUIST;6;819;6000;5300;7420;1400
Girasol;2019/20;BUENOS AIRES;TORNQUIST;6;819;1000;960;1152;1200
Girasol;2020/21;BUENOS AIRES;TORNQUIST;6;819;3000;3000;5100;1700
Girasol;2021/22;BUENOS AIRES;TORNQUIST;6;819;3000;3000;5400;1800
Girasol;1987/88;BUENOS AIRES;TRENQUE LAUQUEN;6;826;18000;17100;29000;1696
Girasol;1988/89;BUENOS AIRES;TRENQUE LAUQUEN;6;826;35000;34500;76000;2203
Girasol;1989/90;BUENOS AIRES;TRENQUE LAUQUEN;6;826;57000;56500;96050;1700
Girasol;1990/91;BUENOS AIRES;TRENQUE LAUQUEN;6;826;52500;52150;114700;2199
Girasol;1991/92;BUENOS AIRES;TRENQUE LAUQUEN;6;826;65300;64000;96000;1500
Girasol;1992/93;BUENOS AIRES;TRENQUE LAUQUEN;6;826;40300;40300;80600;2000
Girasol;1993/94;BUENOS AIRES;TRENQUE LAUQUEN;6;826;63000;61500;138400;2250
Girasol;1994/95;BUENOS AIRES;TRENQUE LAUQUEN;6;826;88000;87800;195800;2230
Girasol;1995/96;BUENOS AIRES;TRENQUE LAUQUEN;6;826;100250;100250;176400;1760
Girasol;1996/97;BUENOS AIRES;TRENQUE LAUQUEN;6;826;97500;97500;160900;1650
Girasol;1997/98;BUENOS AIRES;TRENQUE LAUQUEN;6;826;105000;102000;146900;1440
Girasol;1998/99;BUENOS AIRES;TRENQUE LAUQUEN;6;826;110200;102200;219700;2150
Girasol;1999/00;BUENOS AIRES;TRENQUE LAUQUEN;6;826;86500;85700;144800;1690
Girasol;2000/01;BUENOS AIRES;TRENQUE LAUQUEN;6;826;21000;19000;42000;2211
Girasol;2001/02;BUENOS AIRES;TRENQUE LAUQUEN;6;826;20700;20700;53820;2600
Girasol;2002/03;BUENOS AIRES;TRENQUE LAUQUEN;6;826;24840;24840;49600;1997
Girasol;2003/04;BUENOS AIRES;TRENQUE LAUQUEN;6;826;23598;23598;48000;2034
Girasol;2004/05;BUENOS AIRES;TRENQUE LAUQUEN;6;826;26430;26430;66075;2500
Girasol;2005/06;BUENOS AIRES;TRENQUE LAUQUEN;6;826;27300;27300;68250;2500
Girasol;2006/07;BUENOS AIRES;TRENQUE LAUQUEN;6;826;28923;28923;63631;2200
Girasol;2007/08;BUENOS AIRES;TRENQUE LAUQUEN;6;826;38900;38900;89470;2300
Girasol;2008/09;BUENOS AIRES;TRENQUE LAUQUEN;6;826;38600;38600;92640;2400
Girasol;2009/10;BUENOS AIRES;TRENQUE LAUQUEN;6;826;46600;46600;88540;1900
Girasol;2010/11;BUENOS AIRES;TRENQUE LAUQUEN;6;826;95950;95950;211090;2200
Girasol;2011/12;BUENOS AIRES;TRENQUE LAUQUEN;6;826;83300;83300;154110;1850
Girasol;2012/13;BUENOS AIRES;TRENQUE LAUQUEN;6;826;29000;25500;66300;2600
Girasol;2013/14;BUENOS AIRES;TRENQUE LAUQUEN;6;826;28530;28530;62770;2200
Girasol;2014/15;BUENOS AIRES;TRENQUE LAUQUEN;6;826;46750;46750;130900;2800
Girasol;2015/16;BUENOS AIRES;TRENQUE LAUQUEN;6;826;28500;28500;68400;2400
Girasol;2016/17;BUENOS AIRES;TRENQUE LAUQUEN;6;826;32900;32900;87185;2650
Girasol;2017/18;BUENOS AIRES;TRENQUE LAUQUEN;6;826;28600;28600;68640;2400
Girasol;2018/19;BUENOS AIRES;TRENQUE LAUQUEN;6;826;42300;42300;109980;2600
Girasol;2019/20;BUENOS AIRES;TRENQUE LAUQUEN;6;826;32000;32000;83200;2600
Girasol;2020/21;BUENOS AIRES;TRENQUE LAUQUEN;6;826;37077;37077;96400;2600
Girasol;2021/22;BUENOS AIRES;TRENQUE LAUQUEN;6;826;35547;35547;95977;2700
Girasol;1987/88;BUENOS AIRES;TRES ARROYOS;6;833;74000;74000;96500;1304
Girasol;1988/89;BUENOS AIRES;TRES ARROYOS;6;833;95000;95000;125000;1316
Girasol;1989/90;BUENOS AIRES;TRES ARROYOS;6;833;95000;95000;171000;1800
Girasol;1990/91;BUENOS AIRES;TRES ARROYOS;6;833;95000;95000;152000;1600
